Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
531942,2012/06/30 16:04,388,30-Jun-12,2,7202365,600.1970833,800,3500,4500,143.7456904,,FALSE,,6975,1
531943,2012/06/30 16:04,379,30-Jun-12,4,7202265,600.18875,784,3500,4500,136.5000598,,FALSE,,6976,1
531944,2012/06/30 16:04,368,30-Jun-12,8,7202125,600.1770833,876,3500,4500,153.6372482,,FALSE,,6977,1
531945,2012/06/30 16:04,358,30-Jun-12,16,7202003,600.1669167,923,3500,4500,151.1180901,,FALSE,,6978,1
531946,2012/06/30 16:04,363,30-Jun-12,32,7202068,600.1723333,945,3500,4500,153.7587977,,FALSE,,6979,1
531947,2012/06/30 16:04,575,30-Jun-12,32,7204612,600.3843333,554,3500,4500,133.6297663,,FALSE,,6980,1
531948,2012/06/30 16:04,919,30-Jun-12,32,7208742,600.7285,458,3500,4500,132.0431354,,FALSE,,6981,1
531941,2012/06/30 16:04,373,30-Jun-12,1,7202187,600.18225,878,3500,4500,144.6645432,,FALSE,,6974,1
531956,2012/06/30 16:04,520,30-Jun-12,16,7215954,601.3295,1024,3500,4500,152.164572,,FALSE,,6989,1
531957,2012/06/30 16:04,529,30-Jun-12,32,7216064,601.3386667,1024,3500,4500,146.1514156,,FALSE,,6990,1
531955,2012/06/30 16:04,510,30-Jun-12,8,7215836,601.3196667,1024,3500,4500,153.3112932,,FALSE,,6988,1
531954,2012/06/30 16:04,505,30-Jun-12,2,7215771,601.31425,1024,3500,4500,163.2249409,,FALSE,,6987,1
531952,2012/06/30 16:04,464,30-Jun-12,32,7215285,601.27375,468,3500,4500,134.0351218,,FALSE,,6985,1
531951,2012/06/30 16:04,499,30-Jun-12,4,7215695,601.3079167,1024,3500,4500,154.2193253,,FALSE,,6984,1
531949,2012/06/30 16:04,161,30-Jun-12,1,7211639,600.9699167,501,3500,4500,134.9496913,,FALSE,,6982,1
531950,2012/06/30 16:04,167,30-Jun-12,32,7211719,600.9765833,564,3500,4500,136.2162172,,FALSE,,6983,1
531958,2012/06/30 16:04,626,30-Jun-12,32,7217229,601.43575,503,3500,4500,134.950725,,FALSE,,6991,1
531953,2012/06/30 16:04,515,30-Jun-12,1,7215893,601.3244167,1024,3500,4500,153.3187199,,FALSE,,6986,1
531962,2012/06/30 16:04,153,30-Jun-12,8,7223547,601.96225,1024,3500,4500,166.8468854,,FALSE,,6995,1
531963,2012/06/30 16:04,164,30-Jun-12,16,7223677,601.9730833,1024,3500,4500,149.6785793,,FALSE,,6996,1
531961,2012/06/30 16:04,160,30-Jun-12,4,7223629,601.9690833,1024,3500,4500,143.6518049,,FALSE,,6994,1
531960,2012/06/30 16:04,173,30-Jun-12,2,7223793,601.98275,950,3500,4500,145.2040552,,FALSE,,6993,1
531959,2012/06/30 16:04,172,30-Jun-12,1,7223778,601.9815,1024,3500,4500,152.9085516,,FALSE,,6992,1
531964,2012/06/30 16:04,179,30-Jun-12,32,7223856,601.988,972,3500,4500,138.3949233,,FALSE,,6997,1
531974,2012/06/30 16:04,831,30-Jun-12,1,7243678,603.6398333,872,3500,4500,135.6215939,,FALSE,,7007,1
531966,2012/06/30 16:04,98,30-Jun-12,4,7234887,602.90725,1024,3500,4500,142.7061547,,FALSE,,6999,1
