Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
328641,2012/06/26 18:45,934,26-Jun-12,32,7207486,600.6238333,545,3500,4500,149.9544526,,FALSE,,10167,1
328631,2012/06/26 18:45,491,26-Jun-12,32,7202177,600.1814167,795,3500,4500,152.4738366,,FALSE,,10157,1
328640,2012/06/26 18:45,795,26-Jun-12,32,7205824,600.4853333,546,3500,4500,150.8198338,,FALSE,,10166,1
328638,2012/06/26 18:45,578,26-Jun-12,16,7203215,600.2679167,1024,3500,4500,163.1126937,,FALSE,,10164,1
328637,2012/06/26 18:45,590,26-Jun-12,8,7203367,600.2805833,1024,3500,4500,159.1171731,,FALSE,,10163,1
328635,2012/06/26 18:45,656,26-Jun-12,2,7204151,600.3459167,461,3500,4500,143.7540573,,FALSE,,10161,1
328634,2012/06/26 18:45,632,26-Jun-12,2,7203867,600.32225,502,3500,4500,145.1374217,,FALSE,,10160,1
328633,2012/06/26 18:45,607,26-Jun-12,2,7203568,600.2973333,531,3500,4500,145.56068,,FALSE,,10159,1
328649,2012/06/26 18:45,493,26-Jun-12,2,7214205,601.18375,509,3500,4500,144.8213113,,FALSE,,10175,1
328650,2012/06/26 18:45,492,26-Jun-12,4,7214184,601.182,473,3500,4500,143.1510448,,FALSE,,10176,1
328656,2012/06/26 18:45,962,26-Jun-12,4,7219828,601.6523333,882,3500,4500,164.820095,,FALSE,,10182,1
328655,2012/06/26 18:45,972,26-Jun-12,2,7219947,601.66225,880,3500,4500,158.6480802,,FALSE,,10181,1
328654,2012/06/26 18:45,980,26-Jun-12,1,7220044,601.6703333,773,3500,4500,150.0313728,,FALSE,,10180,1
328653,2012/06/26 18:45,461,26-Jun-12,32,7213819,601.1515833,1024,3500,4500,165.0800963,,FALSE,,10179,1
328652,2012/06/26 18:45,461,26-Jun-12,16,7213810,601.1508333,1024,3500,4500,165.0995094,,FALSE,,10178,1
328657,2012/06/26 18:45,968,26-Jun-12,8,7219903,601.6585833,864,3500,4500,162.1657455,,FALSE,,10183,1
328643,2012/06/26 18:45,323,26-Jun-12,2,7212162,601.0135,900,3500,4500,152.2025329,,FALSE,,10169,1
328651,2012/06/26 18:45,473,26-Jun-12,8,7213957,601.1630833,649,3500,4500,152.7310058,,FALSE,,10177,1
328642,2012/06/26 18:45,315,26-Jun-12,1,7212067,601.0055833,961,3500,4500,158.9439012,,FALSE,,10168,1
328644,2012/06/26 18:45,318,26-Jun-12,4,7212096,601.008,927,3500,4500,153.1367221,,FALSE,,10170,1
328645,2012/06/26 18:45,310,26-Jun-12,8,7212008,601.0006667,955,3500,4500,164.1047162,,FALSE,,10171,1
328646,2012/06/26 18:45,309,26-Jun-12,16,7211989,600.9990833,944,3500,4500,165.8057939,,FALSE,,10172,1
328647,2012/06/26 18:45,315,26-Jun-12,32,7212065,601.0054167,946,3500,4500,158.9614235,,FALSE,,10173,1
328648,2012/06/26 18:45,471,26-Jun-12,1,7213935,601.16125,900,3500,4500,151.9805271,,FALSE,,10174,1
328670,2012/06/26 18:45,608,26-Jun-12,4,7227584,602.2986667,831,3500,4500,148.5277769,,FALSE,,10196,1
328668,2012/06/26 18:45,610,26-Jun-12,1,7227608,602.3006667,845,3500,4500,146.9247216,,FALSE,,10194,1
328676,2012/06/26 18:45,760,26-Jun-12,16,7229403,602.45025,772,3500,4500,156.0770075,,FALSE,,10202,1
328675,2012/06/26 18:45,781,26-Jun-12,4,7229654,602.4711667,505,3500,4500,143.910776,,FALSE,,10201,1
328674,2012/06/26 18:45,770,26-Jun-12,1,7229524,602.4603333,815,3500,4500,150.9377725,,FALSE,,10200,1
328673,2012/06/26 18:45,605,26-Jun-12,32,7227543,602.29525,824,3500,4500,154.4137257,,FALSE,,10199,1
328671,2012/06/26 18:45,599,26-Jun-12,8,7227471,602.28925,857,3500,4500,156.5131367,,FALSE,,10197,1
328669,2012/06/26 18:45,619,26-Jun-12,2,7227716,602.3096667,462,3500,4500,143.4943154,,FALSE,,10195,1
328677,2012/06/26 18:45,757,26-Jun-12,32,7229368,602.4473333,820,3500,4500,159.8741955,,FALSE,,10203,1
328661,2012/06/26 18:45,262,26-Jun-12,4,7223426,601.9521667,464,3500,4500,163.777181,,FALSE,,10187,1
328672,2012/06/26 18:45,596,26-Jun-12,16,7227433,602.2860833,905,3500,4500,158.6027508,,FALSE,,10198,1
328667,2012/06/26 18:45,352,26-Jun-12,8,7224511,602.0425833,523,3500,4500,148.8864723,,FALSE,,10193,1
328660,2012/06/26 18:45,142,26-Jun-12,8,7221992,601.8326667,576,3500,4500,149.5872994,,FALSE,,10186,1
328662,2012/06/26 18:45,261,26-Jun-12,1,7223418,601.9515,694,3500,4500,150.7398469,,FALSE,,10188,1
