Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
1399499,2012/08/04 16:57,876,04-Aug-12,2,7204104,600.342,471,3500,4500,155.2912292,,FALSE,,17642,1
1399500,2012/08/04 16:57,815,04-Aug-12,2,7215374,601.2811667,479,3500,4500,154.7545759,,FALSE,,17643,1
1399501,2012/08/04 16:57,992,04-Aug-12,1,7217505,601.45875,929,3500,4500,157.73245,,FALSE,,17644,1
1399502,2012/08/04 16:57,979,04-Aug-12,8,7217339,601.4449167,1024,3500,4500,167.0122828,,FALSE,,17645,1
1399503,2012/08/04 16:57,979,04-Aug-12,16,7217342,601.4451667,989,3500,4500,157.9943437,,FALSE,,17646,1
1399525,2012/08/04 16:57,876,04-Aug-12,8,7228111,602.3425833,964,3500,4500,156.6340753,,FALSE,,17668,1
1399529,2012/08/04 16:57,995,04-Aug-12,32,7229533,602.4610833,490,3500,4500,156.0259266,,FALSE,,17672,1
1399518,2012/08/04 16:57,554,04-Aug-12,8,7224243,602.02025,516,3500,4500,161.2010023,,FALSE,,17661,1
1399520,2012/08/04 16:57,780,04-Aug-12,2,7226953,602.2460833,496,3500,4500,156.4087536,,FALSE,,17663,1
1399521,2012/08/04 16:57,838,04-Aug-12,8,7227657,602.30475,488,3500,4500,157.111855,,FALSE,,17664,1
1399522,2012/08/04 16:57,895,04-Aug-12,1,7228337,602.3614167,480,3500,4500,153.2492893,,FALSE,,17665,1
1399516,2012/08/04 16:57,443,04-Aug-12,2,7222908,601.909,1024,3500,4500,164.2446322,,FALSE,,17659,1
1399524,2012/08/04 16:57,892,04-Aug-12,4,7228298,602.3581667,971,3500,4500,155.7948145,,FALSE,,17667,1
1399517,2012/08/04 16:57,482,04-Aug-12,4,7223382,601.9485,931,3500,4500,155.004987,,FALSE,,17660,1
1399526,2012/08/04 16:57,971,04-Aug-12,32,7229247,602.43725,497,3500,4500,156.1301107,,FALSE,,17669,1
1399523,2012/08/04 16:57,878,04-Aug-12,2,7228135,602.3445833,1024,3500,4500,162.9261249,,FALSE,,17666,1
1399506,2012/08/04 16:57,145,04-Aug-12,16,7219336,601.6113333,538,3500,4500,155.4165515,,FALSE,,17649,1
1399519,2012/08/04 16:57,578,04-Aug-12,8,7224533,602.0444167,916,3500,4500,160.313989,,FALSE,,17662,1
1399505,2012/08/04 16:57,123,04-Aug-12,16,7219070,601.5891667,486,3500,4500,156.3837254,,FALSE,,17648,1
1399515,2012/08/04 16:57,417,04-Aug-12,16,7222594,601.8828333,711,3500,4500,154.5730938,,FALSE,,17658,1
1399507,2012/08/04 16:57,118,04-Aug-12,32,7219016,601.5846667,526,3500,4500,157.9501983,,FALSE,,17650,1
1399508,2012/08/04 16:57,142,04-Aug-12,32,7219295,601.6079167,848,3500,4500,157.6176246,,FALSE,,17651,1
1399509,2012/08/04 16:57,385,04-Aug-12,4,7222216,601.8513333,467,3500,4500,151.7126439,,FALSE,,17652,1
1399510,2012/08/04 16:57,408,04-Aug-12,1,7222489,601.8740833,519,3500,4500,157.093716,,FALSE,,17653,1
1399511,2012/08/04 16:57,430,04-Aug-12,1,7222753,601.8960833,695,3500,4500,157.093716,,FALSE,,17654,1
1399512,2012/08/04 16:57,457,04-Aug-12,4,7223075,601.9229167,551,3500,4500,158.4412018,,FALSE,,17655,1
1399513,2012/08/04 16:57,394,04-Aug-12,8,7222322,601.8601667,1024,3500,4500,166.8776214,,FALSE,,17656,1
